musician;name;year;format;label;recordCondition;genre;price
Canned Heat;One More River To Cross;1973;LP;Atlantic;Excellent;Blues Rock;2800
Canned Heat;Boogie With Canned Heat;1968;LP;Liberty;Near Mint;Blues Rock;3600
Canned Heat;Hallelujah;1969;LP;Liberty;Excellent;Blues Rock;3000
Canned Heat;Historical Figures And Ancient Heads;1972;LP;United Artists Records;Excellent;Blues Rock;3500
Canned Heat;Live!;1993;LP;Masters;Excellent;Blues Rock;1700
Canned Heat;'70 Concert: Recorded Live In Europe;1970;LP;Liberty;Excellent;Blues Rock;2500
Canned Heat;Greatest Hits;1970;LP;Masters;Excellent;Blues Rock;1500
Canned Heat;'70 Concert: Recorded Live In Europe;1970;LP;Liberty;Excellent;Blues Rock;2500
Canned Heat;Rollin' And Tumblin';1967;LP;Sunset Records;Excellent;Blues Rock;1700
Canned Heat;Dog House Blues;1982;LP;Happy Bird;Excellent;Blues Rock;2000
Canned Heat;Kings Of The Boogie;1981;LP;Platinum;Excellent;Blues Rock;1800
Canned Heat;Greatest Hits;1970;LP;Masters;Excellent;Blues Rock;2000
Canned Heat;Portrait;1972;2LP;United Artists Records;Excellent;Blues Rock;3500
Canned Heat;Live!;1993;LP;Masters;Excellent;Blues Rock;1700
Canned Heat;One More River To Cross;1973;LP;Atlantic;Excellent;Blues Rock;2800
Canned Heat;The New Age;1973;LP;United Artists Records;Excellent;Blues Rock;3000
Canned Heat;Collage;1970;LP;Sunset Records;Excellent;Blues Rock;2800
Canned Heat;Masters Of Rock;1972;LP;United Artists Records;Excellent;Blues Rock;2800
Canned Heat;Boogie With Canned Heat;1968;LP;Pickwick;Excellent;Blues Rock;2500
Canned Heat;Historical Figures And Ancient Heads;1972;LP;United Artists Records;Excellent;Blues Rock;3500
Canned Heat;One More River To Cross;1973;LP;Atlantic;Excellent;Blues Rock;3000
Canned Heat;Human Condition;1978;LP;Takoma;Excellent;Blues Rock;3500
Canned Heat;The Canned Heat Cookbook (The Best Of Canned Heat);1969;LP;Liberty;Excellent;Blues Rock;2500
Canned Heat & John Lee Hooker;The Best Of Hooker 'N Heat;1988;LP;See For Miles Records Ltd.;Excellent;Blues Rock;2500
Cannonball Adderley;Somethin' Else;1958;LP;Jazz Images;Factory sealed;Jazz;4500
Cannonball Adderley Quintet;At The Lighthouse;1960;LP;Jazz Images;Factory sealed;Jazz;4500
Canson;Under You Good Kuma;2013;EP;URSL;Excellent;Tech House;2000
Cappuccino;Making Love;1976;LP;Produttori Associati;Excellent;Disco;2500
Captain Beefheart And The Magic Band;Clear Spot;1972;LP;Reprise Records;Factory sealed;Avantgarde;4500
Captain Beefheart And The Magic Band;Bat Chain Puller;2012;LP;VAULTernative Records;Excellent;Avantgarde;2500
Captain Beefheart And The Magic Band;Strictly Personal;1968;LP;Liberty;;Avantgarde;3000
Captain Beefheart And The Magic Band;Unconditionally Guaranteed;1974;LP;Mercury;Excellent;Avantgarde;4200
Captain Beefheart And The Magic Band;Unconditionally Guaranteed;1974;LP;UMC;Factory sealed;Avantgarde;3500
Captain Beefheart And The Magic Band;Unconditionally Guaranteed;1974;LP;Virgin;Excellent;Avantgarde;3700
Captain Beefheart And The Magic Band;Mirror Man;1971;LP;Buddah Records;Excellent;Avantgarde;2500
Captain Beefheart And The Magic Band;Strictly Personal;1968;LP;Liberty;Excellent;Avantgarde;3000
Captain Beefheart And The Magic Band;Unconditionally Guaranteed;1974;LP;Virgin;;Avantgarde;2800
Captain Beefheart And The Magic Band;Ice Cream For Crow;1982;LP;Virgin;;Avantgarde;5000
Captain Beefheart And The Magic Band;The Spotlight Kid;1972;LP;Reprise Records;Factory sealed;Avantgarde;3000
Captain Beefheart And The Magic Band;Bat Chain Puller;2012;LP;VAULTernative Records;Excellent;Avantgarde;2500
Caravan;Caravan;1969;LP;Verve Forecast;Excellent;Prog Rock;15000
Caravan;DOS!;1976;LP;Deram;Excellent;Prog Rock;4500
Caravan;Caravan;1979;LP;Decca;Excellent;Prog Rock;1800
Caravan;Canterbury Tales (The Best Of Caravan);1976;2LP;Decca;Excellent;Prog Rock;4500
Caravan;Better By Far;1977;LP;Arista;Near Mint;Prog Rock;3200
Caravan;Caravan & The New Symphonia;1974;LP;Deram;Near Mint;Prog Rock;4500
Caravan;Songs & Signs;1979;LP;Decca;;Prog Rock;2800
Caravan;For Girls Who Grow Plump In The Night;1973;LP;Deram;;Prog Rock;2800
Caravan;Back To Front;1982;LP;Kingdom Records;Excellent;Prog Rock;4500
Caravan;Blind Dog At St. Dunstans;1976;LP;RCA Victor;Near Mint;Prog Rock;4500
Caravan;If I Could Do It All Over Again, I'd Do It All Over You;1970;LP;Decca;Near Mint;Prog Rock;10000
Caravan;In The Land Of Grey And Pink;1971;LP;Deram;Excellent;Prog Rock;7500
Caravan;Caravan & The New Symphonia;1974;LP;London Records;Excellent;Prog Rock;4500
Cardigans;Super Extra Gravity;2005;LP;Stockholm Records;Factory sealed;Rock;4000
Carl Maria von Weber;Oberon;1971;Box;Deutsche Grammophon;Excellent;Classical;4500
Carl Michael Bellman;Songs Of Carl Michael Bellman (1740-1795) Sung In English;1983;LP;Nimbus Records;Excellent;Classical;1000
Carl Nielsen;Symphonies 4 & 5;1988;LP;Decca;Excellent;Classical;2500
Carl Nielsen;Violin Concerto, Opus 33;1966;LP;Turnabout;Excellent;Classical;1000
Carl Nielsen;Wind Quintet, Op. 43, Septet For Strings & Winds;1969;LP;His Master's Voice;Excellent;Classical;1000
Carl Nielsen;The Complete Orchestral Music Volume I;1983;LP;BIS;Excellent;Classical;1000
Carl Nielsen;Piano Music Volume 2;1975;LP;Decca;Excellent;Classical;1000
Carl Nielsen;Overture To ,Maskarade, / Symphony No.3 Op.27 / Concerto For Clarinet & Orchestra Op.57;1986;LP;BIS;Excellent;Classical;1000
Carl Nielsen;Symphony No.5, Op.50 / Saga-Drom, Op.39;1969;LP;Nonesuch;Excellent;Classical;1000
Carl Nielsen;The Complete Orchestral Music Volume I;1983;LP;BIS;Excellent;Classical;1000
Carl Perkins;Carl Perkins' Greatest Hits;1969;LP;CBS;Near Mint;Rock & Roll;3500
Carl Perkins;Carl Perkins;1985;LP;Suzy;;Rock & Roll;1100
Carl Perkins;Rabbit Action;1985;LP;Sun;Excellent;Rock & Roll;2000
Carly Simon;Anticipation;1971;LP;Elektra;Excellent;Vocal;2000
Carly Simon;No Secrets;1972;LP;Elektra;;Vocal;1800
Carly Simon;Hello Big Man;1983;LP;Warner Bros. Records;Excellent;Vocal;2000
Carly Simon;Spy;1979;LP;Elektra;Excellent;Vocal;2500
Carly Simon;Another Passenger;1976;LP;Elektra;Excellent;Vocal;2000
Carly Simon;Carly Simon;1971;LP;Elektra;Excellent;Vocal;2500
Carly Simon;Spoiled Girl;1985;LP;Epic;Excellent;Vocal;2000
Carmel;The Drum Is Everything;1984;LP;Warner Bros. Records;Excellent;Cool Jazz;2500
Carmen;Fandangos In Space;1973;LP;Regal Zonophone;Near Mint;Prog Rock, Psychedelic Rock;7000
Carmen;Fandangos In Space;1973;LP;Regal Zonophone;Near Mint;Prog Rock, Psychedelic Rock;7000
Carmen;Fandangos In Space;1973;LP;Paramount Records;Excellent;Prog Rock, Psychedelic Rock;3500
Carnival Of Souls;Carnival Of Souls;1991;LP;L'Age D'Or;Excellent;Alternative Rock;2500
Carol Grimes;Carol Grimes;1975;LP;Decca;Excellent;Blues Rock;3000
Carol Grimes And Delivery;Fools Meeting;1970;LP;Philips;Near Mint;Blues Rock;7500
Carol Kidd;Nice Work;1987;LP;Linn Records;Excellent;Cool Jazz;3000
Carol Kidd;All My Tomorrows;1985;LP;Aloi Records;Excellent;Cool Jazz;3500
Carole King;Writer: Carole King;1970;LP;Ode Records;Excellent;Folk Rock;1800
Carole King;Simple Things;1977;LP;Capitol Records;Excellent;Folk Rock;1500
Carole King;City Streets;1989;LP;Capitol Records;Excellent;Folk Rock;1800
Carole King;In Concert (Live at the BBC, 1971);1971;LP;Sony Music;Factory sealed;Folk Rock;2600
Carolyne Mas;Hold On!;1980;LP;Mercury;Excellent;Pop Rock;1500
Carpenters;Carpenters;1971;LP;A&M Records;;Vocal;2000
Carpenters;Passage;1977;LP;A&M Records;Excellent;Vocal;2300
Carpenters;Now & Then;1973;LP;A&M Records;Excellent;Vocal;1800
Carpenters;Live At The Palladium;1976;LP;Hallmark Records;Excellent;Vocal;2000
Carpenters;Made In America;1981;LP;A&M Records;Excellent;Vocal;2000
Carpenters;Only Yesterday;1990;LP;A&M Records;Excellent;Vocal;2000
Cars;Panorama;1980;LP;Elektra;Excellent;New Wave;1800
Cars;Candy-O;1979;LP;Elektra;Excellent;New Wave;1800
Cars;Panorama;1980;LP;Elektra;Excellent;New Wave;2300
Casper;Everything Was Perfect And Nothing Hurt;2022;2LP;Beat The Rich!;Factory sealed;Hip Hop;4000
Cass Elliot;Dream A Little Dream Of Me;1974;LP;Pickwick;Near Mint;Pop Rock;4500
Cassell Webb;Llano;1986;LP;New Rose Records;Mint;New Wave;3500
Castle;Welcome To The Graveyard;2016;LP;V?n;Excellent;;2000
Castle Blak;Babes In Toyland;1985;LP;Black Dragon Records;Excellent;Hard Rock;3500
Castle Blak;Babes In Toyland;1985;LP;Black Dragon Records;Excellent;Goth Rock;2700
Casuals;Hour World;1969;LP;Decca;Near Mint;Rock & Roll;5000
Cat Stevens;Numbers;1975;LP;Island Records;Near Mint;Folk Rock;3000
Cat Stevens;The View From The Top;1972;2LP;Deram;Excellent;Folk Rock;4800
Cat Stevens;Teaser And The Firecat;1971;LP;Island Records;Excellent;Folk Rock;3000
Cat Stevens;Teaser And The Firecat;1971;LP;A&M Records;Excellent;Folk Rock;3200
Cat Stevens;Buddha And The Chocolate Box;1974;LP;Island Records;Excellent;Folk Rock;2800
Cat Stevens;Teaser And The Firecat;1971;LP;Island Records;Near Mint;Folk Rock;3000
Cat Stevens;Mona Bone Jakon;1970;LP;Island Records;Near Mint;Folk Rock;2700
Cat Stevens;The World Of Cat Stevens;1970;LP;Decca;Excellent;Folk Rock;3000
Cat Stevens;The View From The Top;1972;2LP;Deram;Excellent;Folk Rock;2700
Cat Stevens;Catch Bull At Four;1972;LP;Island Records;Excellent;Folk Rock;2000
Cat Stevens;Back To Earth;1978;LP;Island Records;Excellent;Folk Rock;2000
Cat Stevens;Numbers;1975;LP;Island Records;Excellent;Folk Rock;2000
Cat Stevens;Foreigner;1973;LP;Island Records;Near Mint;Folk Rock;6000
Cat Stevens;Catch Bull At Four;1972;LP;Island Records;Excellent;Folk Rock;2000
Cat Stevens;Teaser And The Firecat;1971;LP;A&M Records;Near Mint;Folk Rock;3000
Cat Stevens;New Masters;1967;LP;Deram;Excellent;Folk Rock;2500
Cat Stevens;Back To Earth;1978;LP;Island Records;Excellent;Folk Rock;2300
Cat Stevens;Catch Bull At Four;1972;LP;A&M Records;;Folk Rock;2000
Cat Stevens;Back To Earth;1978;LP;Island Records;Excellent;Folk Rock;2000
Cat Stevens;New Masters;1967;LP;Deram;Excellent;Folk Rock;2000
Catch;Catch;1969;LP;Dot Records;Excellent;Classic Rock;2500
Cate Brothers;In One Eye And Out The Other;1979;LP;Asylum Records;Factory sealed;Country;2000
Caterina Valente;This Is Me;1975;LP;PYE Records;Excellent;Bossa Nova;2500
Cathal Dunne;Bad Boy;1977;LP;EMI;Excellent;Pop;1500
Cats;The Cats;1971;LP;Music For Pleasure;Excellent;Psychedelic Rock;2500
Cecil Taylor;Tzotzil Mummers Tzotzil;1988;LP;Leo Records;Excellent;Jazz-Fusion;3000
Cecil Taylor;Silent Tongues: Live At Montreux '74;1975;LP;Arista;Excellent;Jazz-Fusion;2000
Cecil Taylor;New York City R&B;1972;LP;Barnaby Records;Excellent;Jazz-Fusion;2000
Celeste;Not Your Muse;2021;LP;Polydor;Factory sealed;Pop, Soul;3600
Celia Yancey;Yancey;1976;LP;Janus Records;;Funk;1800
Celine Dion;The Best Of Celine Dion;1988;LP;Mega Records;Near Mint;Pop Rock;3800
Celine Dion;Unison;1990;LP;CBS;Excellent;Pop Rock;3500
Celine Dion;1 Fille & 4 Types;2003;LP;Sony Music;Factory sealed;Pop Rock;3500
Celine Dion;Encore Un Soir;2016;LP;Sony Music;Factory sealed;Pop Rock;4500
Center Za Dehumanizacijo;Demonstracije '87;1987;LP;Front Rock;;Punk;1000
Cerrone;Love In C Minor;1976;LP;Cotillion;;Disco;2400
Cerrone;Love In C Minor;1976;LP;Atlantic;;Disco;2200
Cerrone;Cerrone's Paradise;1977;LP;Cotillion;;Disco;2800
Cerrone;Cerrone V - Angelina;1979;LP;Atlantic;Excellent;Disco;2500
Cerrone;Cerrone VII - You Are The One;1980;LP;Malligator;Excellent;Disco;3000
Cerrone;Cerrone IX;1982;2LP;Malligator;Excellent;Disco;3800
Cerrone;Cerrone's Paradise;1977;LP;Cotillion;Excellent;Disco;3000
Cerrone;Cerrone V - Angelina;1979;LP;Malligator;Excellent;Disco;3000
Cerrone;Cerrone IV - The Golden Touch;1978;LP;Cotillion;Near Mint;Disco;3700
Cerrone;Cerrone's Paradise;1977;LP;Malligator;Excellent;Disco;2800
Cerrone;Cerrone VII - You Are The One;1980;LP;Malligator;Factory sealed;Disco;5000
Cerrone;Cerrone 3 - Supernature;1977;LP;Malligator;Factory sealed;Disco;6500
Cerrone;Where Are You Now;1983;LP;Malligator;Excellent;Disco;5000
Cerrone And Don Ray;The Garden Of Love;1978;LP + CD;Because Music;Factory sealed;Disco;3800
Cesar Franck;3 Chorals;1984;LP;Argo;Excellent;Classical;1000
Cesar Franck;Symphony In D Minor;Unknown;LP;Concert Hall;Near Mint;Classical;1000
Cesar Franck;A Tribute To Jeanne Demessieux - C?sar Franck: Organ Works - Volume 3;1969;LP;Ace Of Diamonds;Excellent;Classical;2500
Cesar Franck;Symphony In D Minor / Le Chasseur Maudit;1961;LP;Decca;Excellent;Classical;2500
Cesar Franck;Symphony In D Minor;1976;LP;Deutsche Grammophon;Excellent;Classical;1000
Cesar Franck;Symphony In D Minor;1976;LP;RCA Gold Seal;Excellent;Classical;1000
Cesar Franck;Franck: Piano Quintet, Wolf: Italian Serenade;1982;LP;CBS;Excellent;Classical;1000
Cesar Franck;Symphonie D-Moll;Unknown;LP;Philips;Excellent;Classical;1000
Cesar Franck;Organ Compositions;1976;LP;Supraphon;Excellent;Classical;1000
Cesar Franck;3 Chorals;1984;LP;Argo;Excellent;Classical;1000
Cesaria Evora;Mar Azul;1991;LP;Sony Music;Factory sealed;Chanson, Vocal;5000
Cesaria Evora;Cesaria;1995;2LP;Sony Music;Factory sealed;Chanson, Vocal;6500
Cesaria Evora;Cesaria;1995;2LP;Sony Music;Factory sealed;Chanson, Vocal;6500
Chad & Jeremy;Sing For You;1965;LP;World Artists Records;Excellent;Beat, Pop Rock;2500
Chad & Jeremy;Sing For You;1965;LP;World Artists Records;Excellent;Beat, Pop Rock;2500
Chad & Jeremy;The Best Of Chad & Jeremy;1966;LP;Capitol Records;Excellent;Beat, Pop Rock;1500
Chad & Jeremy;I Don't Want To Lose You Baby;1965;LP;Columbia;Excellent;Beat, Pop Rock;1500
Chad & Jeremy;More Chad & Jeremy;1966;LP;Capitol Records;Excellent;Beat, Pop Rock;1500
Chad & Jeremy;I Don't Want To Lose You Baby;1965;LP;Columbia;Excellent;Beat, Pop Rock;1500
Chad & Jeremy;Distant Shores;1966;LP;Columbia;Excellent;Beat, Pop Rock;1500
Chainsaw Zombies;Tied Trained Transformed;1988;LP;Accelerating Blue Fish;Excellent;New Wave;2000
Chaka Khan;CK;1988;LP;Warner Bros. Records;Excellent;Funk, Soul;2500
Chaka Khan;Destiny;1986;LP;Warner Bros. Records;Excellent;Funk, Soul;1800
Champion Jack Dupree;The Best Of The Blues;1964;LP;Storyville;Excellent;Blues;3500
Champion Jack Dupree;The Incredible;1970;LP;Sonet;Near Mint;Blues;3000
Champion Jack Dupree;Champion Jack Dupree;1964;LP;Archive Of Folk Music;Excellent;Blues;2500
Champion Jack Dupree And  Mickey Baker;Champion Jack Dupree And His Blues Band Featuring Mickey Baker;1967;LP;Decca;Excellent;Blues Rock;6500
Change;Change Of Heart;1984;LP;WEA;Excellent;Disco;2000
Chango;Chango;1975;LP;O-Music;Excellent;Latin Rock;2500
Chango;Chango;1975;LP;O-Music;Excellent;Latin Rock;2500
Chango;Chango;1975;LP;O-Music;Excellent;Latin Rock;2500
Chango;Chango;1975;LP;O-Music;Excellent;Latin Rock;2500
Chango;Chango;1975;LP;O-Music;Excellent;Latin Rock;2500
Charisma;Out Of Time;1978;LP;Barclay;Excellent;Disco;2500
Charlatan;Masser Af Mennesker;1978;LP;Metronome;Excellent;Pop Rock;2000
Charlatan;Pop;1981;LP;Mercury;Excellent;Pop Rock;2000
Charlelie Couture;Crocodile;1983;LP;Island Records;Near Mint;Chanson;3000
Charlene;Used To Be;1982;LP;Motown;Excellent;Soul;1500
Charles Aznavour;Aznavour En Public - Volume 2;1972;2LP;Barclay;Near Mint;Chanson;5500
Charles Earland;Live At The Lighthouse;1972;LP;Prestige;Excellent;Cool Jazz;1500
Charles Perrault;Кот В Сапогах;1968;Maxi-Single;Мелодия;Excellent;Fairy Tales;800
Charley Pride;Country Music;1981;LP;Time Life Records;Factory sealed;African;2500
Charli XCX;Charli;2019;2 Maxi-Single;Asylum Records;Factory sealed;;3200
Charlie;Fantasy Girls;1976;LP;Polydor;Excellent;Rock & Roll;3500
Charlie;Fight Dirty;1977;LP;Polydor;Near Mint;Rock & Roll;4000
Charlie;Fantasy Girls;1976;LP;Polydor;Near Mint;Rock & Roll;3500
Charlie Byrd;Aquarius;1969;LP;Columbia;Excellent;Bossa Nova;2500
Charlie Byrd;Let It Be;1970;LP;Columbia;Excellent;Bossa Nova;2500
Charlie Byrd;Let Go;1969;LP;Columbia;Excellent;Bossa Nova;2500
Charlie Byrd;Great Guitars;1975;LP;Concord Jazz;Excellent;Bossa Nova;2500
Charlie Christian;With The Benny Goodman Sextet And Orchestra;1955;LP;CBS;Near Mint;Jazz;3000
Charlie Daniels;Te John, Grease & Wolfman;1972;LP;Kama Sutra;Near Mint;Classic Rock;2000
Charlie Daniels Band;Nightrider;1975;LP;Epic;Excellent;Classic Rock;1500
Charlie Daniels Band;Fire On The Mountain;1974;LP;Kama Sutra;Excellent;Classic Rock;2000
Charlie Peacock;Charlie Peacock;1986;LP;Island Records;Excellent;Pop Rock;1500
Charlie Sexton;Pictures For Pleasure;1985;LP;MCA Records;Excellent;Synth-pop;1500
Charonne;You're So Debonnaire EP;2017;Maxi-Single;Automatic Writing;Mint;Techno;2000
Charred Walls Of The Damned;Creatures Watching Over The Dead;2016;LP;Metal Blade Records;Excellent;Power Metal;2000
Chartbusters;Chartbusters 'Movin';1969;LP;Marble Arch Records;Excellent;Rock;1500
Chartbusters;Instant Chartbusters;1970;LP;Marble Arch Records;Excellent;Rock;1500
Chase;Chase;1971;LP;Epic;Near Mint;Jazz-Rock;2500
Chateaux;Chained And Desperate;1983;LP;Ebony Records;Excellent;Heavy Metal;3800
Cheb Mami;Le Prince Du Rai;1986;LP;World Music;Near Mint;African;1400
Cheetah;Rock & Roll Women;1991;LP;Epic;Excellent;Hard Rock;2000
Chemical Brothers;No Geography;2019;2LP;Virgin;Factory sealed;Electronic;5000
Chemical Brothers;Further;2010;2LP;Freestyle Dust;Factory sealed;Electronic;4000
Chemical Brothers;Further;2010;2LP;Freestyle Dust;Factory sealed;Electronic;4000
Cher;Cher;1966;LP;Liberty;Excellent;Pop;2300
Cher;The Original Cher;1974;LP;MCA Coral;Excellent;Pop;2000
Cher;Bittersweet White Light;1973;LP;MCA Records;Excellent;Pop;2000
Cher;Greatest Hits;1974;LP;MCA Records;Near Mint;Pop;4500
Cher;Love Hurts;1991;LP;Geffen Records;Excellent;Pop;2000
Cher;Love Hurts;1991;LP;Geffen Records;Excellent;Pop;2000
Cher;Foxy Lady;1972;LP;Kapp Records;Excellent;Pop;2000
Cher;Love Hurts;1991;LP;Geffen Records;Excellent;Pop;2000
Cher;With Love;1967;LP;Liberty;Excellent;Pop;2000
Chet Atkins;Pickin' On Country;1988;2LP;RCA Victor;Excellent;Jazz;1500
Chet Atkins;The Best Of Chet Atkins Volume 2;1966;LP;RCA Victor;Excellent;Jazz;1500
Chet Atkins;The Guitar Genius;1963;LP;RCA Camden;Excellent;Jazz;1500
Chet Atkins;The Guitar Genius;1963;LP;RCA Camden;Excellent;Jazz;1500
Chet Atkins, Hank Snow;Reminiscing;1964;LP;RCA Victor;Excellent;Jazz;1500
Chet Baker;In Paris;1956;LP;Jazz Images;Factory sealed;Jazz;4500
Chet Baker;Chet Baker;2019;LP;Bellevue Publishing;Factory sealed;Jazz;4500
Chet Baker;In New York;1958;LP;Riverside Records;Factory sealed;Jazz;4600
Chet Baker;Plays The Best Of Lerner & Loewe;1959;LP;Riverside Records;Factory sealed;Jazz;4600
Chet Baker;Chet Is Back!;1962;LP;Music On Vinyl;Factory sealed;Jazz;3800
Chet Baker & Bud Shank;Theme Music From ,The James Dean Story,;1957;LP;Not Now Music;Factory sealed;Jazz;3200
Chet Baker & Dick Twardzik;Chet & Dick;1955;LP;Jazz Images;Factory sealed;Jazz;4500
Chet Baker And etc.;New Blue Horns;1959;LP;Original Jazz Classics;Factory sealed;Jazz;3000
Chi Coltrane;Chi Coltrane;1972;LP;CBS;Excellent;Vocal;2500
Chi-Lites and Gene Record;Heavenly Body;1980;LP;20th Century Fox Records;Excellent;;2500
Chic;Real People;1980;LP;Atlantic;Factory sealed;Disco;3700
Chicago;Chicago 7;1974;2LP;CBS;Near Mint;Jazz-Rock;3400
Chicago;Beginnings;1978;LP;Aprelevka Sound Inc.;Excellent;Jazz-Rock;2000
Chicago;Chicago 19;1988;LP;Reprise Records;Excellent;Jazz-Rock;2000
Chicago;Chicago 16;1982;LP;WEA;Excellent;Jazz-Rock;2000
Chicago;Chicago 16;1982;LP;WEA;Excellent;Jazz-Rock;2000
Chicago;Hot Streets;1978;LP;CBS;Excellent;Jazz-Rock;2000
Chicago;Chicago 14;1980;LP;CBS;Excellent;Jazz-Rock;2000
Chicago;Hot Streets;1978;LP;Columbia;Excellent;Jazz-Rock;2000
Chicago;Chicago 11;1977;LP;Columbia;Excellent;Jazz-Rock;3000
Chicago;Greatest Hits, Volume II;1981;LP;CBS;Excellent;Jazz-Rock;2000
Chicago;Chicago 3;1971;2LP;CBS;Excellent;Jazz-Rock;3500
Chicago;Chicago Christmas;2019;LP;Rhino Records;Factory sealed;Jazz-Rock;3000
Chicago;Take Me Back To Chicago;1985;LP;CBS;Excellent;Jazz-Rock;2000
Chicago;Chicago 8;1975;LP;CBS;Excellent;Jazz-Rock;3300
Chicago;Chicago 3;1971;2LP;CBS;Near Mint;Jazz-Rock;4000
Chicago;Chicago 17;1984;LP;Warner Bros. Records;Excellent;Jazz-Rock;2000
Chicago;Live In Concert;1978;LP;Capriole Records;Near Mint;Jazz-Rock;2500
Chicago;Chicago 6;1973;LP;Columbia;Near Mint;Jazz-Rock;3000
Chicago;Chicago;1970;2LP;CBS;Excellent;Jazz-Rock;3000
Chicago;Chicago 18;1986;LP;Балкантон;Excellent;Pop Rock;1500
Chicago;Chicago 11;1977;LP;CBS;Near Mint;Jazz-Rock;3000
Chicago;Chicago 7;1974;2LP;CBS;Excellent;Jazz-Rock;3000
Chicago;Greatest Hits 1982-1989;1989;LP;Columbia;Factory sealed;Jazz-Rock;3000
Chicago;Chicago 18;1986;LP;Warner Bros. Records;Near Mint;Pop Rock;2800
Chicago;Chicago 16;1982;LP;Full Moon;Excellent;Jazz-Rock;2000
Chicago;Chicago 16;1982;LP;Full Moon;Excellent;Jazz-Rock;2000
Chicago;Hot Streets;1978;LP;CBS;Excellent;Jazz-Rock;1800
Chicago;Chicago 19;1988;LP;Reprise Records;Excellent;Jazz-Rock;2000
Chicago;Chicago 16;1982;LP;WEA;Excellent;Jazz-Rock;2200
Chicago;Chicago 16;1982;LP;WEA;Excellent;Jazz-Rock;2000
Chicago;Chicago 6;1973;LP;Columbia;;Jazz-Rock;2500
Chicago;Chicago 17;1984;LP;Warner Bros. Records;Near Mint;Jazz-Rock;2800
Chicago;Chicago 5;1972;LP;CBS;Excellent;Jazz-Rock;2300
Chicago;Live In Concert;1978;LP;Happy Bird;Excellent;Jazz-Rock;2000
Chicago;Chicago 6;1973;LP;Columbia;Excellent;Jazz-Rock;2500
Chicago;Live In Concert;1978;LP;Happy Bird;Excellent;Jazz-Rock;2000
Chicago;Chicago 16;1982;LP;Full Moon;Excellent;Jazz-Rock;2000
Chicago;Chicago 18;1986;LP;Балкантон;Excellent;Pop Rock;1500
Chicago;Chicago 11;1977;LP;Columbia;Excellent;Jazz-Rock;2000
Chicago;Toronto rock 'n' roll revival;1978;LP;Eldorado Records;Excellent;Jazz-Rock;2000
Chicago;Chicago 10;1976;LP;CBS;Near Mint;Jazz-Rock;2500
Chicago Blues Allstars;Loaded With The Blues;1969;LP;MPS Records;;Chicago Blues;2000
Chicago Overcoat;Chicago Overcoat;1979;LP;Love Records;Excellent;Jazz-Rock;1600
Chick Churchill;You & Me;1973;LP;Chrysalis;Excellent;Blues Rock;3000
